Station;Long_DD;Lat_DD;Bot_depth;Bot_depth_GIS;Location;Survey;Site_Statu;Site_start;Site_end;note;Region;Program;DataAvaila;POINT_X;POINT_Y;workarea;Organization;CreationDate;Creator;EditDate;Editor;depth_src;x;y
20727 Outlet;"-127,452";"51,631";;;;FGS_R;;;;;Calvert;KWP;;"-127,452";"51,631";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,452";"51,631"
20741 Outlet;"-127,355";"51,651";;;;FGS_R;;;;;Calvert;KWP;;"-127,355";"51,651";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,355";"51,651"
20747 Outlet;"-127,313";"51,667";;"0";;FGS_R;;;;;Calvert;KWP;;"-127,313";"51,667";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,313";"51,667"
20754 Outlet;"-127,26";"51,67";;;;FGS_R;;;;;Calvert;KWP;;"-127,26";"51,67";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,26";"51,67"
20760 Outlet;"-127,29";"51,688";;"0";;FGS_R;;;;;Calvert;KWP;;"-127,29";"51,688";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,29";"51,688"
20771K Outlet;"-127,33";"51,75";;;;FGS_R;;;;;Calvert;KWP;;"-127,33";"51,75";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,33";"51,75"
20771C Outlet;"-127,33";"51,73";;;;FGS_R;;;;;Calvert;KWP;;"-127,33";"51,73";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,33";"51,73"
20938 Outlet;"-127,505";"51,647";;;;FGS_R;;;;;Calvert;KWP;;"-127,505";"51,647";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,505";"51,647"
20940 Outlet;"-127,55";"51,641";;;;FGS_R;;;;;Calvert;KWP;;"-127,55";"51,641";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,55";"51,641"
20947 Outlet;"-127,615";"51,556";;;;FGS_R;;;;;Calvert;KWP;;"-127,615";"51,556";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,615";"51,556"
20952 Outlet;"-127,687";"51,537";;;;FGS_R;;;;;Calvert;KWP;;"-127,687";"51,537";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,687";"51,537"
20954 Outlet;"-127,747";"51,538";;;;FGS_R;;;;;Calvert;KWP;;"-127,747";"51,538";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,747";"51,538"
20980 Outlet;"-127,715";"51,636";;;;FGS_R;;;;;Calvert;KWP;;"-127,715";"51,636";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,715";"51,636"
26812 Outlet;"-127,602";"51,548";;;;FGS_R;;;;;Calvert;KWP;;"-127,602";"51,548";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,602";"51,548"
WANNOCK WR01;"-127,235";"51,679";;;;FGS_R;;;;;Calvert;KWP;;"-127,235";"51,679";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,235";"51,679"
WANNOCK WR02;"-127,235";"51,679";;;;FGS_R;;;;;Calvert;KWP;;"-127,235";"51,679";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,235";"51,679"
WANNOCK WR03;"-127,231";"51,679";;;;FGS_R;;;;;Calvert;KWP;;"-127,231";"51,679";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,231";"51,679"
4745 Outlet;"-125,052";"50,383";;;;FGS_B;;;;;Quadra;KWP;;"-125,052";"50,383";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,052";"50,383"
4767 Outlet;"-124,972";"50,499";;;;FGS_B;;;;;Quadra;KWP;;"-124,973";"50,5";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,972";"50,499"
4805 Outlet;"-124,853";"50,665";;;;FGS_B;;;;;Quadra;KWP;;"-124,853";"50,665";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,853";"50,665"
4809 Outlet;"-124,858";"50,681";;"7";;FGS_B;;;;;Quadra;KWP;;"-124,858";"50,681";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-124,858";"50,681"
4829 Outlet;"-124,862";"50,76";;;;FGS_B;;;;;Quadra;KWP;;"-124,862";"50,76";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,862";"50,76"
4848 Outlet;"-124,864";"50,825";;"0";;FGS_B;;;;;Quadra;KWP;;"-124,864";"50,825";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,864";"50,825"
4889 Outlet;"-124,865";"50,895";;"31";;FGS_B;;;;;Quadra;KWP;;"-124,865";"50,895";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,865";"50,895"
4914 Outlet;"-124,981";"50,813";;;;FGS_B;;;;;Quadra;KWP;;"-124,979";"50,812";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,981";"50,813"
4968 Outlet;"-124,909";"50,623";;"10";;FGS_B;;;;;Quadra;KWP;;"-124,911";"50,621";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-124,909";"50,623"
5005 Outlet;"-125,107";"50,469";;;;FGS_B;;;;;Quadra;KWP;;"-125,106";"50,469";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,107";"50,469"
8395 Outlet;"-125,238";"50,262";;;;FGS_B;;;;;Quadra;KWP;;"-125,238";"50,262";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,238";"50,262"
8405 Outlet;"-125,188";"50,165";;"26";;FGS_B;;;;;Quadra;KWP;;"-125,186";"50,166";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,188";"50,165"
8407 Outlet;"-125,219";"50,14";;"1";;FGS_B;;;;;Quadra;KWP;;"-125,221";"50,139";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,219";"50,14"
9245 Outlet;"-125,182";"50,261";;;;FGS_B;;;;;Quadra;KWP;;"-125,182";"50,261";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,182";"50,261"
9257 Outlet;"-125,11";"50,304";;;;FGS_B;;;;;Quadra;KWP;;"-125,11";"50,304";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,11";"50,304"
9265 Outlet;"-125,134";"50,243";;;;FGS_B;;;;;Quadra;KWP;;"-125,134";"50,243";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,134";"50,243"
9572 Outlet;"-125,243";"50,321";;;;FGS_B;;;;;Quadra;KWP;;"-125,243";"50,32";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,243";"50,321"
HOMATHKO HOMA1;"-124,868";"50,953";;;;FGS_B;;;;;Quadra;KWP;;"-124,868";"50,953";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,868";"50,953"
HOMATHKO HOMA2;"-124,901";"50,956";;;;FGS_B;;;;;Quadra;KWP;;"-124,901";"50,956";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,901";"50,956"
HOMATHKO HOMA3;"-124,919";"50,989";;;;FGS_B;;;;;Quadra;KWP;;"-124,919";"50,989";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,919";"50,989"
CAMPCREEK WATERINTAKE;"-124,865";"50,954";;;;FGS_B;;;;;Quadra;KWP;;"-124,865";"50,954";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,865";"50,954"
CUMSACK CSMK1;"-124,897";"50,934";;;;FGS_B;;;;;Quadra;KWP;;"-124,897";"50,934";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,897";"50,934"
Teaquahan TEAQ1;"-124,819";"50,949";;;;FGS_B;;;;;Quadra;KWP;;"-124,819";"50,949";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,819";"50,949"
Teaquahan TEAQ2;"-124,82";"50,948";;;;FGS_B;;;;;Quadra;KWP;;"-124,82";"50,948";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,82";"50,948"
Southgate SGTE1;"-124,768";"50,89";;;;FGS_B;;;;;Quadra;KWP;;"-124,768";"50,89";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,768";"50,89"
Southgate SGTE2;"-124,754";"50,888";;;;FGS_B;;;;;Quadra;KWP;;"-124,754";"50,888";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,754";"50,888"
Southgate SGTE3;"-124,739";"50,886";;;;FGS_B;;;;;Quadra;KWP;;"-124,739";"50,886";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,739";"50,886"
Bear BEAR1;"-124,955";"50,834";;;;FGS_B;;;;;Quadra;KWP;;"-124,954";"50,834";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,955";"50,834"
Mellersh MELR1;"-124,951";"50,776";;;;FGS_B;;;;;Quadra;KWP;;"-124,951";"50,776";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,951";"50,776"
Moh  MOH1;"-125,038";"50,518";;;;FGS_B;;;;;Quadra;KWP;;"-125,038";"50,518";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,038";"50,518"
Paradise PDSE1;"-124,954";"50,588";;"0";;FGS_B;;;;;Quadra;KWP;;"-124,954";"50,588";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;chart;"-124,954";"50,588"
Hyacinthe HYAC1;"-125,254";"50,133";;;;FGS_Q;;;;;Quadra;KWP;;"-125,254";"50,133";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,254";"50,133"
Drew DREW1;"-125,192";"50,088";;;;FGS_Q;;;;;Quadra;KWP;;"0";"0";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,192";"50,088"
MCALPIN Outlet;"-128,163";"52,889";;;;FGS_F;;;;;Calvert;KWP;;"-128,163";"52,889";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,163";"52,889"
5881 LULL1;"-126,024";"50,706";;;;FGS_KN;;;;;Quadra;KWP;;"-126,024";"50,706";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-126,024";"50,706"
5322 FULL1;"-125,929";"50,564";;;;FGS_Kn;;;;;Quadra;KWP;;"-125,929";"50,564";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,929";"50,564"
5299 TUNA1;"-125,967";"50,493";;;;FGS_Kn;;;;;Quadra;KWP;;"-125,967";"50,493";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,967";"50,493"
5209 HEYD1;"-125,579";"50,576";;;;FGS_Kn;;;;;Quadra;KWP;;"-125,579";"50,576";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,579";"50,576"
5559 GLEN1;"-125,716";"50,65";;;;FGS_Kn;;;;;Quadra;KWP;;"-125,716";"50,65";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,716";"50,65"
5559 TOMB1;"-125,723";"50,649";;;;FGS_Kn;;;;;Quadra;KWP;;"-125,723";"50,649";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,723";"50,649"
5559 GLEN2;"-125,725";"50,654";;;;FGS_Kn;;;;;Quadra;KWP;;"-125,725";"50,654";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,725";"50,654"
Koeye KR01;"-127,809";"51,776";;;;FGS_Y;;;;;Calvert;KWP;;"-127,809";"51,776";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,809";"51,776"
4791 TOWER2;"-124,841";"50,595";;;;FGS_B;;;;;Quadra;KWP;;"-124,841";"50,595";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,841";"50,595"
4791 TRIB1US;"-124,852";"50,591";;;;FGS_B;;;;;Quadra;KWP;;"-124,852";"50,591";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,852";"50,591"
4791 TRIB1DS;"-124,852";"50,593";;;;FGS_B;;;;;Quadra;KWP;;"-124,852";"50,593";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,852";"50,593"
5209 HEYD2;"-125,596";"50,573";;;;FGS_Kn;;;;;Quadra;KWP;;"-125,596";"50,573";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,596";"50,573"
693 892 INLETS;"-127,999";"51,641";;;;LAKEC;;;;;Calvert;KWP;;"-127,999";"51,641";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,999";"51,641"
693 892 INLETSE;"-127,995";"51,641";;;;LAKEC;;;;;Calvert;KWP;;"-127,995";"51,641";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,995";"51,641"
708 951 INLETW;"-128,071";"51,628";;;;LAKEC;;;;;Calvert;KWP;;"-128,071";"51,628";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,071";"51,628"
708 951 INLETS;"-128,07";"51,623";;;;LAKEC;;;;;Calvert;KWP;;"-128,07";"51,623";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,07";"51,623"
708 951 INLETSE;"-128,067";"51,625";;;;LAKEC;;;;;Calvert;KWP;;"-128,067";"51,625";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,067";"51,625"
1015 689 INLETC;"-128,053";"51,686";;;;LAKEC;;;;;Calvert;KWP;;"-128,053";"51,686";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,053";"51,686"
1015 689 INLETN;"-128,052";"51,69";;;;LAKEC;;;;;Calvert;KWP;;"-128,052";"51,69";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,052";"51,69"
1015 689 INLETS;"-128,059";"51,682";;;;LAKEC;;;;;Calvert;KWP;;"-128,059";"51,682";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,059";"51,682"
1015 689 INLETSE;"-128,056";"51,684";;;;LAKEC;;;;;Calvert;KWP;;"-128,056";"51,684";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,056";"51,684"
26468 Outlet;"-127,935";"51,623";;"1";;FGS_R;;;;;Calvert;KWP;;"-127,935";"51,623";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,935";"51,623"
26410 Outlet;"-128,15";"51,644";;;;FGS_R;;;;;Calvert;KWP;;"-128,15";"51,644";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,15";"51,644"
703 OUTLET;"-128,026";"51,649";;;;;Active;;;;Calvert;;;"-128,026";"51,649";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,026";"51,649"
BS17;"-124,754";"49,477";;"90";Baynes Sound;Deep Bay Oceanographic Survey (Sarah Leduc);;;;South end, just south of BS7;;Ocean Acidification;;;;QUADRA;;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,754";"49,477"
BS1_DBOS;"-124,876";"49,613";;"35";;Deep Bay Oceanography Survey (Sarah Leduc);;;;Close to BS1 PSF station, north end of Denman;;Ocean Acidification;;;;QUADRA;;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,876";"49,613"
BS14;"-124,899";"49,645";;"35";Baynes Sound;Deep Bay Oceanography Survey (Sarah Leduc);;;;North end, near Courtenay, off Manatee Holdings;;Ocean Acidification;;;;QUADRA;;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,899";"49,645"
BS15;"-124,857";"49,556";;"44";Baynes Sound;Deep Bay Oceanography Survey (Sarah Leduc);;;;Mid Channel;;Ocean Acidification;;;;QUADRA;;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,857";"49,556"
BS16;"-124,805";"49,516";;"53";Baynes Sound;Deep Bay Oceanography Survey (Sarah Leduc);;;;Mid channel off mac's oysters;;Ocean Acidification;;;;QUADRA;;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,805";"49,516"
TO1;"-124,772";"50,303";;"497";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,772";"50,303"
TO2;"-124,735";"50,338";;"502";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,735";"50,338"
TO3;"-124,632";"50,408";;"471";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,632";"50,408"
TO4;"-124,527";"50,42";;"390";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,527";"50,42"
TO5;"-124,4";"50,463";;"201";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-124,4";"50,463"
KN1;"-126,422";"50,635";;"253";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,422";"50,635"
KN2;"-126,183";"50,655";;"179";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-126,183";"50,655"
KN3;"-126,067";"50,67";;"183";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-126,067";"50,67"
KN4;"-125,937";"50,682";;"438";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,937";"50,682"
KN5;"-125,783";"50,693";;"394";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,783";"50,693"
KN6;"-125,685";"50,755";;"517";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,685";"50,755"
KN7;"-125,622";"50,802";;"514";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,622";"50,802"
KN8;"-125,645";"50,872";;"487";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,645";"50,872"
KN9;"-125,547";"50,905";;"411";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,547";"50,905"
KN10;"-125,558";"50,977";;"330";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,558";"50,977"
KN11;"-125,567";"51,042";;"211";;Achiever 2019;;;;;;Oceanography;;;;QUADRA;Hakai;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,567";"51,042"
D30;"-125,313";"50,291";;"36";Chonat Bay;;Active;;;;Discovery Islands;SEMSP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;nonna10m;"-125,313";"50,291"
D35;"-125,267";"50,456";;"27";Denham Bay;SEMSP;Active;;;;Discovery Islands;;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;hakai25;"-125,267";"50,456"
3859 GAUGINGSTATION;"-123,146";"49,69";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-123,146";"49,69"
3932 GAUGINGSTATION;"-123,64";"49,421";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-123,64";"49,421"
55637 GAUGINGSTATION;"-126,579";"50,44";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-126,579";"50,44"
5693 GAUGINGSTATION;"-125,594";"51,145";;;;FGS_WSC;;;;;Quadra;KWP;;"-125,594";"51,145";QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,594";"51,145"
59376 GAUGINGSTATION;"-124,969";"48,893";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,969";"48,893"
59377 GAUGINGSTATION;"-124,998";"48,916";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-124,998";"48,916"
59637 GAUGINGSTATION;"-125,583";"49,251";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,583";"49,251"
6192 GAUGINGSTATION;"-126,118";"51,002";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-126,118";"51,002"
6252 GAUGINGSTATION;"-126,475";"51,103";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-126,475";"51,103"
68539 GAUGINGSTATION;"-132,138";"53,253";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-132,138";"53,253"
69781 GAUGINGSTATION;"-132,21";"53,614";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-132,21";"53,614"
73279 GAUGINGSTATION;"-132,051";"53,057";;;;FGS_WSC;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-132,051";"53,057"
5850 OUTLET;"-125,826";"50,705";;;;FGS_KN;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,826";"50,705"
5819 OUTLET;"-125,686";"50,782";;;;FGS_KN;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,686";"50,782"
5688 OUTLET;"-125,544";"51,101";;;;FGS_KN;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,544";"51,101"
5722 OUTLET;"-125,625";"51,027";;;;FGS_KN;;;;;Quadra;KWP;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,625";"51,027"
TSUNAMIHILL REFSTN;"-128,13";"51,652";;;;RAIN_C;;;;;Calvert;;;"-128,13";"51,652";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,13";"51,652"
844 WSN844;"-127,998";"51,661";;;;RAIN_C;;;;;Calvert;;;"-127,998";"51,661";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,997";"51,661"
OFFICE QUADRA;"-125,222";"50,116";;"1";;RAIN_Q;;;;;Quadra;;;;;QUADRA;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-125,222";"50,116"
POISON OUTLET;"-128,016";"52,898";;;;FGS_K;;;;;;;;"-128,016";"52,898";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,016";"52,898"
693 892 OUTLET;"-127,998";"51,645";;;;LAKEC;;;;;Central Coast;;;"-127,998";"51,645";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,998";"51,645"
693 892 BOTTOM;"-127,997";"51,642";;;;LAKEC;;;;;Central Coast;;;"-127,997";"51,642";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,997";"51,642"
693 892 BOTTOM;"-127,997";"51,642";;;;LAKEC;;;;;Central Coast;;;"-127,997";"51,642";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-127,997";"51,642"
708 951 SURFACE;"-128,065";"51,632";;;;LAKEC;;;;;Central Coast;;;"-128,065";"51,632";CALVERT;HAKAI;janvier 31, 2020;will.mcinnes;février 14, 2023;will.mcinnes;land;"-128,065";"51,632"
